time="2025-03-20T12:14:04Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.350075283Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:55:36Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.528910339Z level=info msg="Executing migration" id="add current_reason column related to current_state"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.535335569Z level=info msg="Migration successfully executed" id="add current_reason column related to current_state" duration=6.424518ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.539852781Z level=info msg="Executing migration" id="add result_fingerprint column to alert_instance"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.546588911Z level=info msg="Migration successfully executed" id="add result_fingerprint column to alert_instance" duration=6.729277ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.549941873Z level=info msg="Executing migration" id="create alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.551085495Z level=info msg="Migration successfully executed" id="create alert_rule table" duration=1.143522ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.55475697Z level=info msg="Executing migration" id="add index in alert_rule on org_id and title columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.556331426Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id and title columns" duration=1.574265ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.559784424Z level=info msg="Executing migration" id="add index in alert_rule on org_id and uid columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.561163625Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id and uid columns" duration=1.379041ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.56493087Z level=info msg="Executing migration" id="add index in alert_rule on org_id, namespace_uid, group_uid columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.566172645Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id, namespace_uid, group_uid columns" duration=1.241164ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.569657643Z level=info msg="Executing migration" id="alter alert_rule table data column to mediumtext in mysql"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.569872483Z level=info msg="Migration successfully executed" id="alter alert_rule table data column to mediumtext in mysql" duration=215.191µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.573104179Z level=info msg="Executing migration" id="add column for to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.57948719Z level=info msg="Migration successfully executed" id="add column for to alert_rule" duration=6.38242ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.583923249Z level=info msg="Executing migration" id="add column annotations to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.59171012Z level=info msg="Migration successfully executed" id="add column annotations to alert_rule" duration=7.78644ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.59699937Z level=info msg="Executing migration" id="add column labels to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.604092284Z level=info msg="Migration successfully executed" id="add column labels to alert_rule" duration=7.092845ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.607273877Z level=info msg="Executing migration" id="remove unique index from alert_rule on org_id, title columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.608687071Z level=info msg="Migration successfully executed" id="remove unique index from alert_rule on org_id, title columns" duration=1.412795ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.613832886Z level=info msg="Executing migration" id="add index in alert_rule on org_id, namespase_uid and title columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.615421057Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id, namespase_uid and title columns" duration=1.58797ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.621212576Z level=info msg="Executing migration" id="add dashboard_uid column to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.627933649Z level=info msg="Migration successfully executed" id="add dashboard_uid column to alert_rule" duration=6.720853ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.636174594Z level=info msg="Executing migration" id="add panel_id column to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.646414747Z level=info msg="Migration successfully executed" id="add panel_id column to alert_rule" duration=10.23831ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.653178108Z level=info msg="Executing migration" id="add index in alert_rule on org_id, dashboard_uid and panel_id columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.655762456Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id, dashboard_uid and panel_id columns" duration=2.584358ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.663419903Z level=info msg="Executing migration" id="add rule_group_idx column to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.670137887Z level=info msg="Migration successfully executed" id="add rule_group_idx column to alert_rule" duration=6.715549ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.675704078Z level=info msg="Executing migration" id="add is_paused column to alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.68556411Z level=info msg="Migration successfully executed" id="add is_paused column to alert_rule table" duration=9.859531ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.689289688Z level=info msg="Executing migration" id="fix is_paused column for alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.689618671Z level=info msg="Migration successfully executed" id="fix is_paused column for alert_rule table" duration=329.053µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.694077024Z level=info msg="Executing migration" id="create alert_rule_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.69499717Z level=info msg="Migration successfully executed" id="create alert_rule_version table" duration=919.755µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.701130375Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_uid and version columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.702349889Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_uid and version columns" duration=1.203033ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.705864662Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_namespace_uid and rule_group columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.707462932Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_namespace_uid and rule_group columns" duration=1.597999ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.713712873Z level=info msg="Executing migration" id="alter alert_rule_version table data column to mediumtext in mysql"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.713930722Z level=info msg="Migration successfully executed" id="alter alert_rule_version table data column to mediumtext in mysql" duration=217.969µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.720709581Z level=info msg="Executing migration" id="add column for to alert_rule_version"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.728601836Z level=info msg="Migration successfully executed" id="add column for to alert_rule_version" duration=7.891975ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.732319628Z level=info msg="Executing migration" id="add column annotations to alert_rule_version"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.739991352Z level=info msg="Migration successfully executed" id="add column annotations to alert_rule_version" duration=7.670822ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.743260738Z level=info msg="Executing migration" id="add column labels to alert_rule_version"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.751238803Z level=info msg="Migration successfully executed" id="add column labels to alert_rule_version" duration=7.977935ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.755851433Z level=info msg="Executing migration" id="add rule_group_idx column to alert_rule_version"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.763635166Z level=info msg="Migration successfully executed" id="add rule_group_idx column to alert_rule_version" duration=7.763555ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.767818376Z level=info msg="Executing migration" id="add is_paused column to alert_rule_versions table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.775092368Z level=info msg="Migration successfully executed" id="add is_paused column to alert_rule_versions table" duration=7.280585ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.779952528Z level=info msg="Executing migration" id="fix is_paused column for alert_rule_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.780047755Z level=info msg="Migration successfully executed" id="fix is_paused column for alert_rule_version table" duration=95.227µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.786125127Z level=info msg="Executing migration" id=create_alert_configuration_table
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.787749656Z level=info msg="Migration successfully executed" id=create_alert_configuration_table duration=1.617215ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.793861592Z level=info msg="Executing migration" id="Add column default in alert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.802362754Z level=info msg="Migration successfully executed" id="Add column default in alert_configuration" duration=8.500582ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.807303687Z level=info msg="Executing migration" id="alert alert_configuration alertmanager_configuration column from TEXT to MEDIUMTEXT if mysql"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.807584099Z level=info msg="Migration successfully executed" id="alert alert_configuration alertmanager_configuration column from TEXT to MEDIUMTEXT if mysql" duration=280.032µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.814920797Z level=info msg="Executing migration" id="add column org_id in alert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.822977579Z level=info msg="Migration successfully executed" id="add column org_id in alert_configuration" duration=8.056421ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.82716168Z level=info msg="Executing migration" id="add index in alert_configuration table on org_id column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.828831423Z level=info msg="Migration successfully executed" id="add index in alert_configuration table on org_id column" duration=1.669693ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.833154564Z level=info msg="Executing migration" id="add configuration_hash column to alert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.841400939Z level=info msg="Migration successfully executed" id="add configuration_hash column to alert_configuration" duration=8.245894ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.845276235Z level=info msg="Executing migration" id=create_ngalert_configuration_table
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.846695902Z level=info msg="Migration successfully executed" id=create_ngalert_configuration_table duration=1.419316ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.85216576Z level=info msg="Executing migration" id="add index in ngalert_configuration on org_id column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.854686831Z level=info msg="Migration successfully executed" id="add index in ngalert_configuration on org_id column" duration=2.519948ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.859867039Z level=info msg="Executing migration" id="add column send_alerts_to in ngalert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.868350066Z level=info msg="Migration successfully executed" id="add column send_alerts_to in ngalert_configuration" duration=8.481985ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.872657237Z level=info msg="Executing migration" id="create provenance_type table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.874538765Z level=info msg="Migration successfully executed" id="create provenance_type table" duration=1.881147ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.880966309Z level=info msg="Executing migration" id="add index to uniquify (record_key, record_type, org_id) columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.882530626Z level=info msg="Migration successfully executed" id="add index to uniquify (record_key, record_type, org_id) columns" duration=1.564286ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.88767049Z level=info msg="Executing migration" id="create alert_image table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.888643093Z level=info msg="Migration successfully executed" id="create alert_image table" duration=972.253µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.895241836Z level=info msg="Executing migration" id="add unique index on token to alert_image table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.896658277Z level=info msg="Migration successfully executed" id="add unique index on token to alert_image table" duration=1.416501ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.908927023Z level=info msg="Executing migration" id="support longer URLs in alert_image table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.909124821Z level=info msg="Migration successfully executed" id="support longer URLs in alert_image table" duration=197.869µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.914564946Z level=info msg="Executing migration" id=create_alert_configuration_history_table
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.915989763Z level=info msg="Migration successfully executed" id=create_alert_configuration_history_table duration=1.424376ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.924140019Z level=info msg="Executing migration" id="drop non-unique orgID index on alert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.92525059Z level=info msg="Migration successfully executed" id="drop non-unique orgID index on alert_configuration" duration=1.111232ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.93137013Z level=info msg="Executing migration" id="drop unique orgID index on alert_configuration if exists"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.932208303Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop unique orgID index on alert_configuration if exists"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.9362078Z level=info msg="Executing migration" id="extract alertmanager configuration history to separate table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.937651702Z level=info msg="Migration successfully executed" id="extract alertmanager configuration history to separate table" duration=1.44278ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.941707524Z level=info msg="Executing migration" id="add unique index on orgID to alert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.94310515Z level=info msg="Migration successfully executed" id="add unique index on orgID to alert_configuration" duration=1.397566ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.947946747Z level=info msg="Executing migration" id="add last_applied column to alert_configuration_history"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.955654466Z level=info msg="Migration successfully executed" id="add last_applied column to alert_configuration_history" duration=7.706998ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.959859288Z level=info msg="Executing migration" id="create library_element table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.962153416Z level=info msg="Migration successfully executed" id="create library_element table v1" duration=2.302392ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.969919315Z level=info msg="Executing migration" id="add index library_element org_id-folder_id-name-kind"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.971823425Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_id-name-kind" duration=1.903479ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.978265354Z level=info msg="Executing migration" id="create library_element_connection table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.979518702Z level=info msg="Migration successfully executed" id="create library_element_connection table v1" duration=1.253136ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.985470539Z level=info msg="Executing migration" id="add index library_element_connection element_id-kind-connection_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.987166122Z level=info msg="Migration successfully executed" id="add index library_element_connection element_id-kind-connection_id" duration=1.695563ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.993209087Z level=info msg="Executing migration" id="add unique index library_element org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:45.99520446Z level=info msg="Migration successfully executed" id="add unique index library_element org_id_uid" duration=1.996034ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.000773463Z level=info msg="Executing migration" id="increase max description length to 2048"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.000814941Z level=info msg="Migration successfully executed" id="increase max description length to 2048" duration=42.439µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.025308767Z level=info msg="Executing migration" id="alter library_element model to mediumtext"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.025413403Z level=info msg="Migration successfully executed" id="alter library_element model to mediumtext" duration=107.35µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.032451515Z level=info msg="Executing migration" id="add library_element folder uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.04077787Z level=info msg="Migration successfully executed" id="add library_element folder uid" duration=8.325984ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.046524435Z level=info msg="Executing migration" id="populate library_element folder_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.048174361Z level=info msg="Migration successfully executed" id="populate library_element folder_uid" duration=1.649265ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.054308418Z level=info msg="Executing migration" id="add index library_element org_id-folder_uid-name-kind"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.055794198Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_uid-name-kind" duration=1.485429ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.06261657Z level=info msg="Executing migration" id="clone move dashboard alerts to unified alerting"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.063219054Z level=info msg="Migration successfully executed" id="clone move dashboard alerts to unified alerting" duration=602.904µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.067108826Z level=info msg="Executing migration" id="create data_keys table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.068534823Z level=info msg="Migration successfully executed" id="create data_keys table" duration=1.426007ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.075147054Z level=info msg="Executing migration" id="create secrets table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.076702452Z level=info msg="Migration successfully executed" id="create secrets table" duration=1.554917ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.082558683Z level=info msg="Executing migration" id="rename data_keys name column to id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.137857566Z level=info msg="Migration successfully executed" id="rename data_keys name column to id" duration=55.295066ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.146297064Z level=info msg="Executing migration" id="add name column into data_keys"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.158589702Z level=info msg="Migration successfully executed" id="add name column into data_keys" duration=12.28328ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.163151689Z level=info msg="Executing migration" id="copy data_keys id column values into name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.163633726Z level=info msg="Migration successfully executed" id="copy data_keys id column values into name" duration=481.636µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.171225513Z level=info msg="Executing migration" id="rename data_keys name column to label"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.210082272Z level=info msg="Migration successfully executed" id="rename data_keys name column to label" duration=38.856759ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.214142442Z level=info msg="Executing migration" id="rename data_keys id column back to name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.239266396Z level=info msg="Migration successfully executed" id="rename data_keys id column back to name" duration=25.124074ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.242743419Z level=info msg="Executing migration" id="create kv_store table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.243810539Z level=info msg="Migration successfully executed" id="create kv_store table v1" duration=1.06698ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.248041896Z level=info msg="Executing migration" id="add index kv_store.org_id-namespace-key"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.248837059Z level=info msg="Migration successfully executed" id="add index kv_store.org_id-namespace-key" duration=795.503µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.253304049Z level=info msg="Executing migration" id="update dashboard_uid and panel_id from existing annotations"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.253495757Z level=info msg="Migration successfully executed" id="update dashboard_uid and panel_id from existing annotations" duration=191.777µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.257653607Z level=info msg="Executing migration" id="create permission table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.258865236Z level=info msg="Migration successfully executed" id="create permission table" duration=1.210437ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.263099271Z level=info msg="Executing migration" id="add unique index permission.role_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.264083837Z level=info msg="Migration successfully executed" id="add unique index permission.role_id" duration=984.134µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.268062887Z level=info msg="Executing migration" id="add unique index role_id_action_scope"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.269054935Z level=info msg="Migration successfully executed" id="add unique index role_id_action_scope" duration=992.258µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.27372905Z level=info msg="Executing migration" id="create role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.274692526Z level=info msg="Migration successfully executed" id="create role table" duration=956.323µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.27864696Z level=info msg="Executing migration" id="add column display_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.28457793Z level=info msg="Migration successfully executed" id="add column display_name" duration=5.930279ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.288303865Z level=info msg="Executing migration" id="add column group_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.294895898Z level=info msg="Migration successfully executed" id="add column group_name" duration=6.797086ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.297652588Z level=info msg="Executing migration" id="add index role.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.298778495Z level=info msg="Migration successfully executed" id="add index role.org_id" duration=1.126868ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.303598612Z level=info msg="Executing migration" id="add unique index role_org_id_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.304589872Z level=info msg="Migration successfully executed" id="add unique index role_org_id_name" duration=990.789µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.307938253Z level=info msg="Executing migration" id="add index role_org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.308877357Z level=info msg="Migration successfully executed" id="add index role_org_id_uid" duration=938.903µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.311589924Z level=info msg="Executing migration" id="create team role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.31266673Z level=info msg="Migration successfully executed" id="create team role table" duration=1.077217ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.317281897Z level=info msg="Executing migration" id="add index team_role.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.318423145Z level=info msg="Migration successfully executed" id="add index team_role.org_id" duration=1.141018ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.323674306Z level=info msg="Executing migration" id="add unique index team_role_org_id_team_id_role_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.324900181Z level=info msg="Migration successfully executed" id="add unique index team_role_org_id_team_id_role_id" duration=1.226356ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.328846207Z level=info msg="Executing migration" id="add index team_role.team_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.330063086Z level=info msg="Migration successfully executed" id="add index team_role.team_id" duration=1.216969ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.333640956Z level=info msg="Executing migration" id="create user role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.334419979Z level=info msg="Migration successfully executed" id="create user role table" duration=778.552µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.339264722Z level=info msg="Executing migration" id="add index user_role.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.339925454Z level=info msg="Migration successfully executed" id="add index user_role.org_id" duration=660.622µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.344069331Z level=info msg="Executing migration" id="add unique index user_role_org_id_user_id_role_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.345258989Z level=info msg="Migration successfully executed" id="add unique index user_role_org_id_user_id_role_id" duration=1.189298ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.348784073Z level=info msg="Executing migration" id="add index user_role.user_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.349973451Z level=info msg="Migration successfully executed" id="add index user_role.user_id" duration=1.189197ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.353630609Z level=info msg="Executing migration" id="create builtin role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.354453063Z level=info msg="Migration successfully executed" id="create builtin role table" duration=821.763µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.35827023Z level=info msg="Executing migration" id="add index builtin_role.role_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.359282485Z level=info msg="Migration successfully executed" id="add index builtin_role.role_id" duration=988.661µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.363552289Z level=info msg="Executing migration" id="add index builtin_role.name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.364694358Z level=info msg="Migration successfully executed" id="add index builtin_role.name" duration=1.14182ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.367930349Z level=info msg="Executing migration" id="Add column org_id to builtin_role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.373689359Z level=info msg="Migration successfully executed" id="Add column org_id to builtin_role table" duration=5.750273ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.377600251Z level=info msg="Executing migration" id="add index builtin_role.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.378663632Z level=info msg="Migration successfully executed" id="add index builtin_role.org_id" duration=1.063361ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.382660304Z level=info msg="Executing migration" id="add unique index builtin_role_org_id_role_id_role"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.383802015Z level=info msg="Migration successfully executed" id="add unique index builtin_role_org_id_role_id_role" duration=1.15738ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.387954856Z level=info msg="Executing migration" id="Remove unique index role_org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.388799302Z level=info msg="Migration successfully executed" id="Remove unique index role_org_id_uid" duration=844.928µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.392606338Z level=info msg="Executing migration" id="add unique index role.uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.39392106Z level=info msg="Migration successfully executed" id="add unique index role.uid" duration=1.314381ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.398221688Z level=info msg="Executing migration" id="create seed assignment table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.398811768Z level=info msg="Migration successfully executed" id="create seed assignment table" duration=589.991µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.402941078Z level=info msg="Executing migration" id="add unique index builtin_role_role_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.404136017Z level=info msg="Migration successfully executed" id="add unique index builtin_role_role_name" duration=1.193478ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.407729656Z level=info msg="Executing migration" id="add column hidden to role table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:46.41778807Z level=info msg="Migration successfully executed" id="add column hidden to role table" duration=10.058374ms
