time="2025-03-20T11:49:11Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.925935611Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:45:09Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.410107563Z level=info msg="Executing migration" id="alter alert_definition table data column to mediumtext in mysql"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.410232115Z level=info msg="Migration successfully executed" id="alter alert_definition table data column to mediumtext in mysql" duration=121.527µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.41687483Z level=info msg="Executing migration" id="drop index in alert_definition on org_id and title columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.420446029Z level=info msg="Migration successfully executed" id="drop index in alert_definition on org_id and title columns" duration=3.571459ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.428073581Z level=info msg="Executing migration" id="drop index in alert_definition on org_id and uid columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.429578797Z level=info msg="Migration successfully executed" id="drop index in alert_definition on org_id and uid columns" duration=1.505046ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.44495674Z level=info msg="Executing migration" id="add unique index in alert_definition on org_id and title columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.447596241Z level=info msg="Migration successfully executed" id="add unique index in alert_definition on org_id and title columns" duration=2.641165ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.459612175Z level=info msg="Executing migration" id="add unique index in alert_definition on org_id and uid columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.464970594Z level=info msg="Migration successfully executed" id="add unique index in alert_definition on org_id and uid columns" duration=5.3592ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.478983463Z level=info msg="Executing migration" id="Add column paused in alert_definition"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.496513245Z level=info msg="Migration successfully executed" id="Add column paused in alert_definition" duration=17.526546ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.506278344Z level=info msg="Executing migration" id="drop alert_definition table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.510009742Z level=info msg="Migration successfully executed" id="drop alert_definition table" duration=3.732099ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.530164639Z level=info msg="Executing migration" id="delete alert_definition_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.530285704Z level=info msg="Migration successfully executed" id="delete alert_definition_version table" duration=122.879µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.551509418Z level=info msg="Executing migration" id="recreate alert_definition_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.554522587Z level=info msg="Migration successfully executed" id="recreate alert_definition_version table" duration=3.014ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.571533333Z level=info msg="Executing migration" id="add index in alert_definition_version table on alert_definition_id and version columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.576639233Z level=info msg="Migration successfully executed" id="add index in alert_definition_version table on alert_definition_id and version columns" duration=5.106321ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.595266111Z level=info msg="Executing migration" id="add index in alert_definition_version table on alert_definition_uid and version columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.601171422Z level=info msg="Migration successfully executed" id="add index in alert_definition_version table on alert_definition_uid and version columns" duration=5.906102ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.622517472Z level=info msg="Executing migration" id="alter alert_definition_version table data column to mediumtext in mysql"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.622641102Z level=info msg="Migration successfully executed" id="alter alert_definition_version table data column to mediumtext in mysql" duration=126.296µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.655596859Z level=info msg="Executing migration" id="drop alert_definition_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.659972767Z level=info msg="Migration successfully executed" id="drop alert_definition_version table" duration=4.37615ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.683601644Z level=info msg="Executing migration" id="create alert_instance table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.691957494Z level=info msg="Migration successfully executed" id="create alert_instance table" duration=8.356551ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.736308166Z level=info msg="Executing migration" id="add index in alert_instance table on def_org_id, def_uid and current_state columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.739826576Z level=info msg="Migration successfully executed" id="add index in alert_instance table on def_org_id, def_uid and current_state columns" duration=3.521225ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.804005468Z level=info msg="Executing migration" id="add index in alert_instance table on def_org_id, current_state columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.806500049Z level=info msg="Migration successfully executed" id="add index in alert_instance table on def_org_id, current_state columns" duration=2.496013ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.8207027Z level=info msg="Executing migration" id="add column current_state_end to alert_instance"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.833551707Z level=info msg="Migration successfully executed" id="add column current_state_end to alert_instance" duration=12.850731ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.846014394Z level=info msg="Executing migration" id="remove index def_org_id, def_uid, current_state on alert_instance"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.848621676Z level=info msg="Migration successfully executed" id="remove index def_org_id, def_uid, current_state on alert_instance" duration=2.607091ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.859808073Z level=info msg="Executing migration" id="remove index def_org_id, current_state on alert_instance"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.861398228Z level=info msg="Migration successfully executed" id="remove index def_org_id, current_state on alert_instance" duration=1.589644ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.87201266Z level=info msg="Executing migration" id="rename def_org_id to rule_org_id in alert_instance"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.942506006Z level=info msg="Migration successfully executed" id="rename def_org_id to rule_org_id in alert_instance" duration=70.49064ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:19.950468282Z level=info msg="Executing migration" id="rename def_uid to rule_uid in alert_instance"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.00400975Z level=info msg="Migration successfully executed" id="rename def_uid to rule_uid in alert_instance" duration=53.538884ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.015878057Z level=info msg="Executing migration" id="add index rule_org_id, rule_uid, current_state on alert_instance"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.016770381Z level=info msg="Migration successfully executed" id="add index rule_org_id, rule_uid, current_state on alert_instance" duration=892.834µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.022660193Z level=info msg="Executing migration" id="add index rule_org_id, current_state on alert_instance"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.025654896Z level=info msg="Migration successfully executed" id="add index rule_org_id, current_state on alert_instance" duration=2.993571ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.031940626Z level=info msg="Executing migration" id="add current_reason column related to current_state"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.04373139Z level=info msg="Migration successfully executed" id="add current_reason column related to current_state" duration=11.789582ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.061211193Z level=info msg="Executing migration" id="add result_fingerprint column to alert_instance"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.070079526Z level=info msg="Migration successfully executed" id="add result_fingerprint column to alert_instance" duration=8.868303ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.080461896Z level=info msg="Executing migration" id="create alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.083952505Z level=info msg="Migration successfully executed" id="create alert_rule table" duration=3.490047ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.089686235Z level=info msg="Executing migration" id="add index in alert_rule on org_id and title columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.090668477Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id and title columns" duration=982.001µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.097285815Z level=info msg="Executing migration" id="add index in alert_rule on org_id and uid columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.098860741Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id and uid columns" duration=1.575046ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.109800198Z level=info msg="Executing migration" id="add index in alert_rule on org_id, namespace_uid, group_uid columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.114502436Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id, namespace_uid, group_uid columns" duration=4.702167ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.122261082Z level=info msg="Executing migration" id="alter alert_rule table data column to mediumtext in mysql"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.122365446Z level=info msg="Migration successfully executed" id="alter alert_rule table data column to mediumtext in mysql" duration=104.645µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.130356454Z level=info msg="Executing migration" id="add column for to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.15338498Z level=info msg="Migration successfully executed" id="add column for to alert_rule" duration=23.02466ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.168728398Z level=info msg="Executing migration" id="add column annotations to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.175770288Z level=info msg="Migration successfully executed" id="add column annotations to alert_rule" duration=7.04236ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.181119391Z level=info msg="Executing migration" id="add column labels to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.197177013Z level=info msg="Migration successfully executed" id="add column labels to alert_rule" duration=16.0564ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.215199436Z level=info msg="Executing migration" id="remove unique index from alert_rule on org_id, title columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.218977979Z level=info msg="Migration successfully executed" id="remove unique index from alert_rule on org_id, title columns" duration=3.778743ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.234533062Z level=info msg="Executing migration" id="add index in alert_rule on org_id, namespase_uid and title columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.237857591Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id, namespase_uid and title columns" duration=3.324398ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.244125137Z level=info msg="Executing migration" id="add dashboard_uid column to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.255531484Z level=info msg="Migration successfully executed" id="add dashboard_uid column to alert_rule" duration=11.405976ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.261838653Z level=info msg="Executing migration" id="add panel_id column to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.274472429Z level=info msg="Migration successfully executed" id="add panel_id column to alert_rule" duration=12.632684ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.280343255Z level=info msg="Executing migration" id="add index in alert_rule on org_id, dashboard_uid and panel_id columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.282422122Z level=info msg="Migration successfully executed" id="add index in alert_rule on org_id, dashboard_uid and panel_id columns" duration=2.078726ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.30847629Z level=info msg="Executing migration" id="add rule_group_idx column to alert_rule"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.327127345Z level=info msg="Migration successfully executed" id="add rule_group_idx column to alert_rule" duration=18.649953ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.340729158Z level=info msg="Executing migration" id="add is_paused column to alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.367878598Z level=info msg="Migration successfully executed" id="add is_paused column to alert_rule table" duration=27.145884ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.375816877Z level=info msg="Executing migration" id="fix is_paused column for alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.375881919Z level=info msg="Migration successfully executed" id="fix is_paused column for alert_rule table" duration=66.123µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.385117088Z level=info msg="Executing migration" id="create alert_rule_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.390463075Z level=info msg="Migration successfully executed" id="create alert_rule_version table" duration=5.345988ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.403910149Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_uid and version columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.412772644Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_uid and version columns" duration=8.861863ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.425930186Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_namespace_uid and rule_group columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.427496827Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_namespace_uid and rule_group columns" duration=1.566271ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.435059889Z level=info msg="Executing migration" id="alter alert_rule_version table data column to mediumtext in mysql"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.435131292Z level=info msg="Migration successfully executed" id="alter alert_rule_version table data column to mediumtext in mysql" duration=67.135µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.441509604Z level=info msg="Executing migration" id="add column for to alert_rule_version"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.471212626Z level=info msg="Migration successfully executed" id="add column for to alert_rule_version" duration=29.701619ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.485227334Z level=info msg="Executing migration" id="add column annotations to alert_rule_version"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.516370711Z level=info msg="Migration successfully executed" id="add column annotations to alert_rule_version" duration=31.141403ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.52720282Z level=info msg="Executing migration" id="add column labels to alert_rule_version"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.562308313Z level=info msg="Migration successfully executed" id="add column labels to alert_rule_version" duration=35.102117ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.570768467Z level=info msg="Executing migration" id="add rule_group_idx column to alert_rule_version"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.583843265Z level=info msg="Migration successfully executed" id="add rule_group_idx column to alert_rule_version" duration=13.074738ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.605729192Z level=info msg="Executing migration" id="add is_paused column to alert_rule_versions table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.61725974Z level=info msg="Migration successfully executed" id="add is_paused column to alert_rule_versions table" duration=11.529496ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.626011678Z level=info msg="Executing migration" id="fix is_paused column for alert_rule_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.627772742Z level=info msg="Migration successfully executed" id="fix is_paused column for alert_rule_version table" duration=1.762035ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.635995493Z level=info msg="Executing migration" id=create_alert_configuration_table
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.641193826Z level=info msg="Migration successfully executed" id=create_alert_configuration_table duration=5.197982ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.652264066Z level=info msg="Executing migration" id="Add column default in alert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.670370566Z level=info msg="Migration successfully executed" id="Add column default in alert_configuration" duration=18.105478ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.681420238Z level=info msg="Executing migration" id="alert alert_configuration alertmanager_configuration column from TEXT to MEDIUMTEXT if mysql"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.682454146Z level=info msg="Migration successfully executed" id="alert alert_configuration alertmanager_configuration column from TEXT to MEDIUMTEXT if mysql" duration=1.039658ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.689656004Z level=info msg="Executing migration" id="add column org_id in alert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.707759077Z level=info msg="Migration successfully executed" id="add column org_id in alert_configuration" duration=18.101872ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.713228675Z level=info msg="Executing migration" id="add index in alert_configuration table on org_id column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.715729208Z level=info msg="Migration successfully executed" id="add index in alert_configuration table on org_id column" duration=2.500322ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.726318472Z level=info msg="Executing migration" id="add configuration_hash column to alert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.742556991Z level=info msg="Migration successfully executed" id="add configuration_hash column to alert_configuration" duration=16.237287ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.747059285Z level=info msg="Executing migration" id=create_ngalert_configuration_table
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.747853366Z level=info msg="Migration successfully executed" id=create_ngalert_configuration_table duration=794.161µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.755068699Z level=info msg="Executing migration" id="add index in ngalert_configuration on org_id column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.758074583Z level=info msg="Migration successfully executed" id="add index in ngalert_configuration on org_id column" duration=3.005814ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.764550458Z level=info msg="Executing migration" id="add column send_alerts_to in ngalert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.77963879Z level=info msg="Migration successfully executed" id="add column send_alerts_to in ngalert_configuration" duration=15.084085ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.788335936Z level=info msg="Executing migration" id="create provenance_type table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.789393387Z level=info msg="Migration successfully executed" id="create provenance_type table" duration=1.057601ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.80137111Z level=info msg="Executing migration" id="add index to uniquify (record_key, record_type, org_id) columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.805533772Z level=info msg="Migration successfully executed" id="add index to uniquify (record_key, record_type, org_id) columns" duration=4.162732ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.812374987Z level=info msg="Executing migration" id="create alert_image table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.814282393Z level=info msg="Migration successfully executed" id="create alert_image table" duration=1.906846ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.821342647Z level=info msg="Executing migration" id="add unique index on token to alert_image table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.823689583Z level=info msg="Migration successfully executed" id="add unique index on token to alert_image table" duration=2.346835ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.835334004Z level=info msg="Executing migration" id="support longer URLs in alert_image table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.835495836Z level=info msg="Migration successfully executed" id="support longer URLs in alert_image table" duration=162.193µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.849160374Z level=info msg="Executing migration" id=create_alert_configuration_history_table
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.850304768Z level=info msg="Migration successfully executed" id=create_alert_configuration_history_table duration=1.146888ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.857328173Z level=info msg="Executing migration" id="drop non-unique orgID index on alert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.859194463Z level=info msg="Migration successfully executed" id="drop non-unique orgID index on alert_configuration" duration=1.866229ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.866069862Z level=info msg="Executing migration" id="drop unique orgID index on alert_configuration if exists"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.867489509Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop unique orgID index on alert_configuration if exists"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.871167687Z level=info msg="Executing migration" id="extract alertmanager configuration history to separate table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.871613518Z level=info msg="Migration successfully executed" id="extract alertmanager configuration history to separate table" duration=445.611µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.876900075Z level=info msg="Executing migration" id="add unique index on orgID to alert_configuration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.879275474Z level=info msg="Migration successfully executed" id="add unique index on orgID to alert_configuration" duration=2.37077ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.8864657Z level=info msg="Executing migration" id="add last_applied column to alert_configuration_history"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.898695012Z level=info msg="Migration successfully executed" id="add last_applied column to alert_configuration_history" duration=12.22823ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.906612174Z level=info msg="Executing migration" id="create library_element table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.90771524Z level=info msg="Migration successfully executed" id="create library_element table v1" duration=1.104489ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.918096877Z level=info msg="Executing migration" id="add index library_element org_id-folder_id-name-kind"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.923502406Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_id-name-kind" duration=5.405529ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.93293916Z level=info msg="Executing migration" id="create library_element_connection table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.933854327Z level=info msg="Migration successfully executed" id="create library_element_connection table v1" duration=915.066µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.939173384Z level=info msg="Executing migration" id="add index library_element_connection element_id-kind-connection_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.940630882Z level=info msg="Migration successfully executed" id="add index library_element_connection element_id-kind-connection_id" duration=1.457187ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.945238402Z level=info msg="Executing migration" id="add unique index library_element org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.946900472Z level=info msg="Migration successfully executed" id="add unique index library_element org_id_uid" duration=1.661699ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.963247671Z level=info msg="Executing migration" id="increase max description length to 2048"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.963382923Z level=info msg="Migration successfully executed" id="increase max description length to 2048" duration=135.923µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.972406197Z level=info msg="Executing migration" id="alter library_element model to mediumtext"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.972583538Z level=info msg="Migration successfully executed" id="alter library_element model to mediumtext" duration=177.391µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.978983Z level=info msg="Executing migration" id="add library_element folder uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:20.994401357Z level=info msg="Migration successfully executed" id="add library_element folder uid" duration=15.417235ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.002059706Z level=info msg="Executing migration" id="populate library_element folder_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.004009292Z level=info msg="Migration successfully executed" id="populate library_element folder_uid" duration=1.947471ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.011653214Z level=info msg="Executing migration" id="add index library_element org_id-folder_uid-name-kind"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.014482068Z level=info msg="Migration successfully executed" id="add index library_element org_id-folder_uid-name-kind" duration=2.828013ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.024264367Z level=info msg="Executing migration" id="clone move dashboard alerts to unified alerting"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.02450748Z level=info msg="Migration successfully executed" id="clone move dashboard alerts to unified alerting" duration=243.353µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.036290428Z level=info msg="Executing migration" id="create data_keys table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.040089041Z level=info msg="Migration successfully executed" id="create data_keys table" duration=3.798042ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.050828725Z level=info msg="Executing migration" id="create secrets table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.055376995Z level=info msg="Migration successfully executed" id="create secrets table" duration=4.593164ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.063704742Z level=info msg="Executing migration" id="rename data_keys name column to id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.116846806Z level=info msg="Migration successfully executed" id="rename data_keys name column to id" duration=53.138727ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.132982662Z level=info msg="Executing migration" id="add name column into data_keys"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.152906019Z level=info msg="Migration successfully executed" id="add name column into data_keys" duration=19.920221ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.17064711Z level=info msg="Executing migration" id="copy data_keys id column values into name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.170834749Z level=info msg="Migration successfully executed" id="copy data_keys id column values into name" duration=188.681µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.183319437Z level=info msg="Executing migration" id="rename data_keys name column to label"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.258773841Z level=info msg="Migration successfully executed" id="rename data_keys name column to label" duration=75.450115ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.272010902Z level=info msg="Executing migration" id="rename data_keys id column back to name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.341709077Z level=info msg="Migration successfully executed" id="rename data_keys id column back to name" duration=69.694438ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.349441213Z level=info msg="Executing migration" id="create kv_store table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.350676697Z level=info msg="Migration successfully executed" id="create kv_store table v1" duration=1.235855ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.363086996Z level=info msg="Executing migration" id="add index kv_store.org_id-namespace-key"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.365686713Z level=info msg="Migration successfully executed" id="add index kv_store.org_id-namespace-key" duration=2.600068ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.372665806Z level=info msg="Executing migration" id="update dashboard_uid and panel_id from existing annotations"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.374573142Z level=info msg="Migration successfully executed" id="update dashboard_uid and panel_id from existing annotations" duration=1.907055ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.379280479Z level=info msg="Executing migration" id="create permission table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.380549505Z level=info msg="Migration successfully executed" id="create permission table" duration=1.268876ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.3883023Z level=info msg="Executing migration" id="add unique index permission.role_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.391742533Z level=info msg="Migration successfully executed" id="add unique index permission.role_id" duration=3.440192ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:21.405317064Z level=info msg="Executing migration" id="add unique index role_id_action_scope"
